this is job 121456 with task 5
/user/student.aau.dk/raster16/.local/lib/python3.8/site-packages/gluonts/json.py:45: UserWarning: Using `json`-module for json-handling. Consider installing one of `orjson`, `ujson` to speed up serialization and deserialization.
  warnings.warn(

0it [00:00, ?it/s]
1it [00:01,  1.40s/it, avg_epoch_loss=593, epoch=0]
2it [00:02,  1.32s/it, avg_epoch_loss=563, epoch=0]
3it [00:03,  1.14s/it, avg_epoch_loss=564, epoch=0]
4it [00:04,  1.06s/it, avg_epoch_loss=548, epoch=0]
153it [02:26,  1.03s/it, avg_epoch_loss=415, epoch=0]
154it [02:27,  1.01s/it, avg_epoch_loss=415, epoch=0]
155it [02:28,  1.01s/it, avg_epoch_loss=414, epoch=0]
156it [02:28,  1.08it/s, avg_epoch_loss=414, epoch=0]
157it [02:29,  1.14it/s, avg_epoch_loss=413, epoch=0]
158it [02:30,  1.12it/s, avg_epoch_loss=413, epoch=0]
159it [02:31,  1.06it/s, avg_epoch_loss=413, epoch=0]
160it [02:32,  1.01s/it, avg_epoch_loss=412, epoch=0]
161it [02:33,  1.02s/it, avg_epoch_loss=412, epoch=0]
162it [02:34,  1.04s/it, avg_epoch_loss=412, epoch=0]
163it [02:35,  1.03s/it, avg_epoch_loss=411, epoch=0]
164it [02:36,  1.07s/it, avg_epoch_loss=411, epoch=0]
165it [02:37,  1.00it/s, avg_epoch_loss=411, epoch=0]
166it [02:38,  1.03s/it, avg_epoch_loss=410, epoch=0]
167it [02:39,  1.03s/it, avg_epoch_loss=410, epoch=0]
168it [02:41,  1.04s/it, avg_epoch_loss=410, epoch=0]
169it [02:41,  1.02s/it, avg_epoch_loss=409, epoch=0]
170it [02:42,  1.01it/s, avg_epoch_loss=409, epoch=0]
171it [02:43,  1.03it/s, avg_epoch_loss=409, epoch=0]
172it [02:45,  1.10s/it, avg_epoch_loss=408, epoch=0]
173it [02:46,  1.04s/it, avg_epoch_loss=408, epoch=0]
174it [02:46,  1.03it/s, avg_epoch_loss=408, epoch=0]
175it [02:47,  1.07it/s, avg_epoch_loss=407, epoch=0]
176it [02:48,  1.11it/s, avg_epoch_loss=407, epoch=0]
177it [02:49,  1.08it/s, avg_epoch_loss=407, epoch=0]
178it [02:50,  1.13it/s, avg_epoch_loss=406, epoch=0]
179it [02:51,  1.07it/s, avg_epoch_loss=406, epoch=0]
180it [02:52,  1.01s/it, avg_epoch_loss=406, epoch=0]
181it [02:53,  1.08s/it, avg_epoch_loss=405, epoch=0]
182it [02:54,  1.06s/it, avg_epoch_loss=405, epoch=0]
183it [02:55,  1.04s/it, avg_epoch_loss=404, epoch=0]
184it [02:56,  1.08it/s, avg_epoch_loss=404, epoch=0]
185it [02:57,  1.24it/s, avg_epoch_loss=404, epoch=0]
186it [02:57,  1.24it/s, avg_epoch_loss=403, epoch=0]
187it [02:58,  1.15it/s, avg_epoch_loss=403, epoch=0]
188it [02:59,  1.13it/s, avg_epoch_loss=403, epoch=0]
189it [03:00,  1.18it/s, avg_epoch_loss=402, epoch=0]
190it [03:01,  1.20it/s, avg_epoch_loss=402, epoch=0]
191it [03:02,  1.08it/s, avg_epoch_loss=402, epoch=0]
192it [03:03,  1.06it/s, avg_epoch_loss=401, epoch=0]
193it [03:04,  1.00s/it, avg_epoch_loss=401, epoch=0]
194it [03:05,  1.02s/it, avg_epoch_loss=400, epoch=0]
195it [03:06,  1.05s/it, avg_epoch_loss=400, epoch=0]
196it [03:07,  1.07it/s, avg_epoch_loss=400, epoch=0]
197it [03:08,  1.06it/s, avg_epoch_loss=400, epoch=0]
198it [03:09,  1.09it/s, avg_epoch_loss=399, epoch=0]
199it [03:10,  1.10it/s, avg_epoch_loss=399, epoch=0]
200it [03:11,  1.07it/s, avg_epoch_loss=399, epoch=0]
201it [03:12,  1.11it/s, avg_epoch_loss=399, epoch=0]
202it [03:12,  1.08it/s, avg_epoch_loss=398, epoch=0]
203it [03:14,  1.01it/s, avg_epoch_loss=398, epoch=0]
204it [03:14,  1.05it/s, avg_epoch_loss=398, epoch=0]
205it [03:15,  1.05it/s, avg_epoch_loss=398, epoch=0]
206it [03:16,  1.07it/s, avg_epoch_loss=397, epoch=0]
207it [03:17,  1.13it/s, avg_epoch_loss=397, epoch=0]
208it [03:18,  1.20it/s, avg_epoch_loss=397, epoch=0]
209it [03:19,  1.14it/s, avg_epoch_loss=397, epoch=0]
210it [03:20,  1.12it/s, avg_epoch_loss=396, epoch=0]
211it [03:21,  1.03it/s, avg_epoch_loss=396, epoch=0]
212it [03:22,  1.07it/s, avg_epoch_loss=395, epoch=0]
213it [03:23,  1.07it/s, avg_epoch_loss=395, epoch=0]
214it [03:24,  1.03it/s, avg_epoch_loss=395, epoch=0]
215it [03:25,  1.06it/s, avg_epoch_loss=395, epoch=0]
216it [03:26,  1.00s/it, avg_epoch_loss=395, epoch=0]
217it [03:27,  1.00s/it, avg_epoch_loss=394, epoch=0]
218it [03:28,  1.01it/s, avg_epoch_loss=394, epoch=0]
219it [03:29,  1.06s/it, avg_epoch_loss=394, epoch=0]
220it [03:30,  1.00s/it, avg_epoch_loss=393, epoch=0]
221it [03:31,  1.01s/it, avg_epoch_loss=393, epoch=0]
222it [03:32,  1.02it/s, avg_epoch_loss=393, epoch=0]
223it [03:33,  1.03it/s, avg_epoch_loss=392, epoch=0]
224it [03:34,  1.03s/it, avg_epoch_loss=392, epoch=0]
225it [03:35,  1.09s/it, avg_epoch_loss=392, epoch=0]
226it [03:36,  1.12s/it, avg_epoch_loss=391, epoch=0]
227it [03:37,  1.07s/it, avg_epoch_loss=391, epoch=0]
228it [03:38,  1.07it/s, avg_epoch_loss=391, epoch=0]
229it [03:39,  1.06it/s, avg_epoch_loss=390, epoch=0]
230it [03:40,  1.10it/s, avg_epoch_loss=390, epoch=0]
231it [03:41,  1.09it/s, avg_epoch_loss=390, epoch=0]
232it [03:42,  1.04s/it, avg_epoch_loss=390, epoch=0]
233it [03:43,  1.06it/s, avg_epoch_loss=389, epoch=0]
234it [03:43,  1.12it/s, avg_epoch_loss=389, epoch=0]
235it [03:45,  1.01it/s, avg_epoch_loss=389, epoch=0]
236it [03:45,  1.04it/s, avg_epoch_loss=389, epoch=0]
237it [03:46,  1.08it/s, avg_epoch_loss=388, epoch=0]
238it [03:47,  1.13it/s, avg_epoch_loss=388, epoch=0]
239it [03:48,  1.14it/s, avg_epoch_loss=388, epoch=0]
240it [03:49,  1.04it/s, avg_epoch_loss=388, epoch=0]
241it [03:50,  1.13it/s, avg_epoch_loss=387, epoch=0]
242it [03:51,  1.04it/s, avg_epoch_loss=387, epoch=0]
243it [03:52,  1.14it/s, avg_epoch_loss=387, epoch=0]
244it [03:53,  1.00it/s, avg_epoch_loss=387, epoch=0]
245it [03:54,  1.04it/s, avg_epoch_loss=387, epoch=0]
246it [03:55,  1.06it/s, avg_epoch_loss=387, epoch=0]
247it [03:56,  1.03s/it, avg_epoch_loss=386, epoch=0]
248it [03:57,  1.04s/it, avg_epoch_loss=386, epoch=0]
249it [03:58,  1.02s/it, avg_epoch_loss=386, epoch=0]
250it [03:59,  1.03it/s, avg_epoch_loss=386, epoch=0]
251it [04:00,  1.09it/s, avg_epoch_loss=385, epoch=0]
252it [04:00,  1.13it/s, avg_epoch_loss=385, epoch=0]
253it [04:01,  1.11it/s, avg_epoch_loss=385, epoch=0]
254it [04:03,  1.04s/it, avg_epoch_loss=385, epoch=0]
255it [04:04,  1.04it/s, avg_epoch_loss=385, epoch=0]
256it [04:05,  1.01s/it, avg_epoch_loss=385, epoch=0]
257it [04:05,  1.06it/s, avg_epoch_loss=384, epoch=0]
258it [04:07,  1.14s/it, avg_epoch_loss=384, epoch=0]
259it [04:08,  1.10s/it, avg_epoch_loss=384, epoch=0]
260it [04:09,  1.01it/s, avg_epoch_loss=384, epoch=0]
261it [04:10,  1.01it/s, avg_epoch_loss=384, epoch=0]
262it [04:11,  1.10it/s, avg_epoch_loss=384, epoch=0]
263it [04:12,  1.05it/s, avg_epoch_loss=383, epoch=0]
264it [04:13,  1.05s/it, avg_epoch_loss=383, epoch=0]
265it [04:14,  1.00it/s, avg_epoch_loss=383, epoch=0]
266it [04:15,  1.04it/s, avg_epoch_loss=383, epoch=0]
267it [04:16,  1.04it/s, avg_epoch_loss=383, epoch=0]
268it [04:16,  1.10it/s, avg_epoch_loss=383, epoch=0]
269it [04:17,  1.13it/s, avg_epoch_loss=382, epoch=0]
270it [04:18,  1.25it/s, avg_epoch_loss=382, epoch=0]
271it [04:19,  1.10it/s, avg_epoch_loss=382, epoch=0]
272it [04:20,  1.06it/s, avg_epoch_loss=382, epoch=0]
273it [04:21,  1.09it/s, avg_epoch_loss=382, epoch=0]
274it [04:22,  1.09it/s, avg_epoch_loss=381, epoch=0]
275it [04:23,  1.05it/s, avg_epoch_loss=381, epoch=0]
276it [04:24,  1.02it/s, avg_epoch_loss=381, epoch=0]
277it [04:25,  1.02it/s, avg_epoch_loss=381, epoch=0]
278it [04:26,  1.00s/it, avg_epoch_loss=380, epoch=0]
279it [04:26,  1.11it/s, avg_epoch_loss=380, epoch=0]
280it [04:27,  1.08it/s, avg_epoch_loss=380, epoch=0]
281it [04:28,  1.12it/s, avg_epoch_loss=379, epoch=0]
282it [04:29,  1.16it/s, avg_epoch_loss=379, epoch=0]
283it [04:30,  1.17it/s, avg_epoch_loss=379, epoch=0]
284it [04:31,  1.24it/s, avg_epoch_loss=379, epoch=0]
285it [04:31,  1.21it/s, avg_epoch_loss=379, epoch=0]
286it [04:32,  1.15it/s, avg_epoch_loss=378, epoch=0]
287it [04:34,  1.01it/s, avg_epoch_loss=378, epoch=0]
288it [04:35,  1.04it/s, avg_epoch_loss=378, epoch=0]
289it [04:36,  1.11s/it, avg_epoch_loss=378, epoch=0]
290it [04:37,  1.09s/it, avg_epoch_loss=377, epoch=0]
291it [04:38,  1.08s/it, avg_epoch_loss=377, epoch=0]
292it [04:39,  1.05s/it, avg_epoch_loss=377, epoch=0]
293it [04:40,  1.02it/s, avg_epoch_loss=377, epoch=0]
294it [04:41,  1.07it/s, avg_epoch_loss=376, epoch=0]
295it [04:42,  1.11it/s, avg_epoch_loss=376, epoch=0]
296it [04:42,  1.14it/s, avg_epoch_loss=376, epoch=0]
297it [04:43,  1.08it/s, avg_epoch_loss=376, epoch=0]
298it [04:44,  1.08it/s, avg_epoch_loss=376, epoch=0]
299it [04:45,  1.11it/s, avg_epoch_loss=375, epoch=0]
300it [04:46,  1.22it/s, avg_epoch_loss=375, epoch=0]
301it [04:47,  1.18it/s, avg_epoch_loss=375, epoch=0]
302it [04:48,  1.06it/s, avg_epoch_loss=375, epoch=0]
303it [04:49,  1.05it/s, avg_epoch_loss=374, epoch=0]
304it [04:50,  1.12it/s, avg_epoch_loss=374, epoch=0]
305it [04:51,  1.09it/s, avg_epoch_loss=374, epoch=0]
306it [04:52,  1.01s/it, avg_epoch_loss=374, epoch=0]
307it [04:53,  1.01s/it, avg_epoch_loss=374, epoch=0]
308it [04:54,  1.09it/s, avg_epoch_loss=373, epoch=0]
309it [04:55,  1.07it/s, avg_epoch_loss=373, epoch=0]
310it [04:55,  1.17it/s, avg_epoch_loss=373, epoch=0]
311it [04:56,  1.21it/s, avg_epoch_loss=373, epoch=0]
312it [04:57,  1.10it/s, avg_epoch_loss=373, epoch=0]
313it [04:58,  1.13it/s, avg_epoch_loss=372, epoch=0]
314it [04:59,  1.06it/s, avg_epoch_loss=372, epoch=0]
315it [05:00,  1.09it/s, avg_epoch_loss=372, epoch=0]
316it [05:01,  1.02s/it, avg_epoch_loss=372, epoch=0]
317it [05:02,  1.03it/s, avg_epoch_loss=372, epoch=0]
318it [05:03,  1.05it/s, avg_epoch_loss=372, epoch=0]
319it [05:04,  1.02it/s, avg_epoch_loss=371, epoch=0]
320it [05:05,  1.02s/it, avg_epoch_loss=371, epoch=0]
321it [05:06,  1.03s/it, avg_epoch_loss=371, epoch=0]
322it [05:07,  1.06it/s, avg_epoch_loss=371, epoch=0]
323it [05:08,  1.12s/it, avg_epoch_loss=371, epoch=0]
324it [05:09,  1.07s/it, avg_epoch_loss=371, epoch=0]
325it [05:10,  1.01s/it, avg_epoch_loss=371, epoch=0]
326it [05:11,  1.00it/s, avg_epoch_loss=371, epoch=0]
327it [05:12,  1.02s/it, avg_epoch_loss=371, epoch=0]
328it [05:13,  1.06it/s, avg_epoch_loss=371, epoch=0]
329it [05:14,  1.02it/s, avg_epoch_loss=371, epoch=0]
330it [05:15,  1.05it/s, avg_epoch_loss=370, epoch=0]
331it [05:16,  1.11it/s, avg_epoch_loss=370, epoch=0]
332it [05:17,  1.05it/s, avg_epoch_loss=370, epoch=0]
333it [05:18,  1.07it/s, avg_epoch_loss=370, epoch=0]
334it [05:19,  1.02it/s, avg_epoch_loss=370, epoch=0]
335it [05:20,  1.08s/it, avg_epoch_loss=370, epoch=0]
336it [05:21,  1.10s/it, avg_epoch_loss=370, epoch=0]
337it [05:22,  1.15s/it, avg_epoch_loss=369, epoch=0]
338it [05:23,  1.10s/it, avg_epoch_loss=369, epoch=0]
339it [05:24,  1.02s/it, avg_epoch_loss=369, epoch=0]
340it [05:25,  1.02s/it, avg_epoch_loss=369, epoch=0]
341it [05:26,  1.04s/it, avg_epoch_loss=368, epoch=0]
342it [05:27,  1.03it/s, avg_epoch_loss=368, epoch=0]
343it [05:28,  1.04it/s, avg_epoch_loss=368, epoch=0]
344it [05:29,  1.02it/s, avg_epoch_loss=368, epoch=0]
345it [05:30,  1.01s/it, avg_epoch_loss=368, epoch=0]
346it [05:31,  1.05s/it, avg_epoch_loss=368, epoch=0]
347it [05:32,  1.03it/s, avg_epoch_loss=368, epoch=0]
348it [05:33,  1.01s/it, avg_epoch_loss=367, epoch=0]
349it [05:34,  1.00it/s, avg_epoch_loss=367, epoch=0]
350it [05:35,  1.03it/s, avg_epoch_loss=367, epoch=0]
351it [05:36,  1.06it/s, avg_epoch_loss=367, epoch=0]
352it [05:37,  1.01s/it, avg_epoch_loss=367, epoch=0]
353it [05:38,  1.04it/s, avg_epoch_loss=367, epoch=0]
354it [05:39,  1.00it/s, avg_epoch_loss=366, epoch=0]
355it [05:40,  1.03it/s, avg_epoch_loss=366, epoch=0]
356it [05:41,  1.08it/s, avg_epoch_loss=366, epoch=0]
357it [05:42,  1.09it/s, avg_epoch_loss=366, epoch=0]
358it [05:43,  1.15it/s, avg_epoch_loss=366, epoch=0]
359it [05:43,  1.15it/s, avg_epoch_loss=365, epoch=0]
360it [05:44,  1.11it/s, avg_epoch_loss=365, epoch=0]
361it [05:45,  1.09it/s, avg_epoch_loss=365, epoch=0]
362it [05:46,  1.09it/s, avg_epoch_loss=365, epoch=0]
363it [05:47,  1.02it/s, avg_epoch_loss=365, epoch=0]
364it [05:48,  1.07it/s, avg_epoch_loss=365, epoch=0]
365it [05:49,  1.14it/s, avg_epoch_loss=365, epoch=0]
366it [05:50,  1.04it/s, avg_epoch_loss=365, epoch=0]
367it [05:51,  1.03s/it, avg_epoch_loss=364, epoch=0]
368it [05:52,  1.08s/it, avg_epoch_loss=364, epoch=0]
369it [05:53,  1.02it/s, avg_epoch_loss=364, epoch=0]
370it [05:54,  1.10it/s, avg_epoch_loss=364, epoch=0]
371it [05:55,  1.13it/s, avg_epoch_loss=364, epoch=0]
372it [05:56,  1.02it/s, avg_epoch_loss=364, epoch=0]
373it [05:57,  1.04it/s, avg_epoch_loss=364, epoch=0]
374it [05:58,  1.02it/s, avg_epoch_loss=364, epoch=0]
375it [05:59,  1.05it/s, avg_epoch_loss=364, epoch=0]
376it [06:00,  1.02s/it, avg_epoch_loss=363, epoch=0]
377it [06:01,  1.04s/it, avg_epoch_loss=363, epoch=0]
378it [06:02,  1.02it/s, avg_epoch_loss=363, epoch=0]
379it [06:03,  1.05it/s, avg_epoch_loss=363, epoch=0]
380it [06:04,  1.09s/it, avg_epoch_loss=363, epoch=0]
381it [06:05,  1.02s/it, avg_epoch_loss=363, epoch=0]
382it [06:06,  1.06s/it, avg_epoch_loss=362, epoch=0]
383it [06:07,  1.02s/it, avg_epoch_loss=362, epoch=0]
384it [06:08,  1.03s/it, avg_epoch_loss=362, epoch=0]
385it [06:09,  1.04it/s, avg_epoch_loss=362, epoch=0]
386it [06:10,  1.04it/s, avg_epoch_loss=362, epoch=0]
387it [06:11,  1.14it/s, avg_epoch_loss=362, epoch=0]
388it [06:11,  1.26it/s, avg_epoch_loss=362, epoch=0]
389it [06:12,  1.26it/s, avg_epoch_loss=362, epoch=0]
390it [06:13,  1.17it/s, avg_epoch_loss=362, epoch=0]
391it [06:14,  1.03it/s, avg_epoch_loss=362, epoch=0]
392it [06:15,  1.08it/s, avg_epoch_loss=361, epoch=0]
393it [06:16,  1.02it/s, avg_epoch_loss=361, epoch=0]
394it [06:17,  1.04it/s, avg_epoch_loss=361, epoch=0]
395it [06:19,  1.09s/it, avg_epoch_loss=361, epoch=0]
396it [06:20,  1.07s/it, avg_epoch_loss=361, epoch=0]
397it [06:21,  1.07s/it, avg_epoch_loss=361, epoch=0]
398it [06:22,  1.02s/it, avg_epoch_loss=361, epoch=0]
399it [06:22,  1.02it/s, avg_epoch_loss=361, epoch=0]
400it [06:23,  1.08it/s, avg_epoch_loss=360, epoch=0]
401it [06:24,  1.13it/s, avg_epoch_loss=360, epoch=0]
402it [06:25,  1.14it/s, avg_epoch_loss=360, epoch=0]
403it [06:26,  1.17it/s, avg_epoch_loss=360, epoch=0]
404it [06:26,  1.22it/s, avg_epoch_loss=360, epoch=0]
